id,assigned_topic,topic_label,top_topic_prob
Erb_1809,18,18_farmer_rye_oats_horses,1.0
Erb_1811,11,11_little horses_horses_maids_altar,1.0
Erb_1814,0,0_dear_sorrow_wish_weaving,0.0
Erb_1815,11,11_little horses_horses_maids_altar,1.0
Erb_1816,18,18_farmer_rye_oats_horses,0.5329197
Erb_1817,18,18_farmer_rye_oats_horses,0.6711184
Erb_1818,0,0_dear_sorrow_wish_weaving,0.0
Erb_1819,0,0_dear_sorrow_wish_weaving,0.0
Erb_1820,18,18_farmer_rye_oats_horses,1.0
Erb_1821,6,6_poplar_eyebrows_bright_boast,1.0
Erb_1823,11,11_little horses_horses_maids_altar,0.8279862
Erb_1824,0,0_dear_sorrow_wish_weaving,0.0
Erb_1827,18,18_farmer_rye_oats_horses,1.0
Erb_1828,0,0_dear_sorrow_wish_weaving,0.0
Erb_1829,14,14_gyeongsang_jeolla_country_blow,0.5102819
Erb_1831,0,0_dear_sorrow_wish_weaving,0.0
Erb_1833,18,18_farmer_rye_oats_horses,0.6938701
Erb_1834,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
Erb_1836,11,11_little horses_horses_maids_altar,1.0
Erb_1838,0,0_dear_sorrow_wish_weaving,0.0
Erb_1839,18,18_farmer_rye_oats_horses,1.0
Erb_1840,0,0_dear_sorrow_wish_weaving,0.0
Erb_1843,0,0_dear_sorrow_wish_weaving,0.0
Erb_1844,16,16_song praise_cheerful song_sing song_sing,1.0
Erb_1848,0,0_dear_sorrow_wish_weaving,0.0
Erb_1858,0,0_dear_sorrow_wish_weaving,0.0
Erb_1860,0,0_dear_sorrow_wish_weaving,0.0
Erb_1861,11,11_little horses_horses_maids_altar,0.964093
Erb_1864,0,0_dear_sorrow_wish_weaving,0.0
Erb_1865,11,11_little horses_horses_maids_altar,1.0
Erb_1866,3,3_saint nicholas_saint_nicholas_holy evening,0.7317369
Erb_1867,0,0_dear_sorrow_wish_weaving,0.0
Erb_1868,0,0_dear_sorrow_wish_weaving,0.0
Erb_1872,16,16_song praise_cheerful song_sing song_sing,1.0
Erb_1873,0,0_dear_sorrow_wish_weaving,0.0
Erb_1874,18,18_farmer_rye_oats_horses,1.0
Erb_1875,0,0_dear_sorrow_wish_weaving,0.0
Erb_1876,18,18_farmer_rye_oats_horses,1.0
Erb_1877,14,14_gyeongsang_jeolla_country_blow,1.0
Erb_1878,11,11_little horses_horses_maids_altar,1.0
Erb_1879,0,0_dear_sorrow_wish_weaving,0.0
Erb_1882,11,11_little horses_horses_maids_altar,1.0
Erb_1883,18,18_farmer_rye_oats_horses,1.0
Erb_1884,9,9_wreath_wreaths_wreath wreath_periwinkle,0.54307044
Erb_1887,18,18_farmer_rye_oats_horses,1.0
Erb_1890,18,18_farmer_rye_oats_horses,0.67145497
Erb_1893,18,18_farmer_rye_oats_horses,0.7701281
Erb_1894,11,11_little horses_horses_maids_altar,1.0
Erb_1895,0,0_dear_sorrow_wish_weaving,0.0
Erb_1896,18,18_farmer_rye_oats_horses,1.0
Erb_1897,0,0_dear_sorrow_wish_weaving,0.0
Erb_1898,0,0_dear_sorrow_wish_weaving,0.0
Erb_1905,13,13_september_thirty_march_summer,1.0
Erb_1907,17,17_mocking_squirrel_don laugh_laugh,0.83525664
Erb_1909,0,0_dear_sorrow_wish_weaving,0.0
Erb_1910,18,18_farmer_rye_oats_horses,1.0
Erb_1915,13,13_september_thirty_march_summer,0.85583407
Erb_1917,0,0_dear_sorrow_wish_weaving,0.0
Erb_1918,11,11_little horses_horses_maids_altar,1.0
Erb_1924,0,0_dear_sorrow_wish_weaving,0.0
Erb_1928,11,11_little horses_horses_maids_altar,1.0
Erb_1929,0,0_dear_sorrow_wish_weaving,0.0
Erb_1930,0,0_dear_sorrow_wish_weaving,0.0
Erb_1931,0,0_dear_sorrow_wish_weaving,0.0
Erb_1932,16,16_song praise_cheerful song_sing song_sing,1.0
Erb_1934,16,16_song praise_cheerful song_sing song_sing,0.63833326
Erb_1940,0,0_dear_sorrow_wish_weaving,0.0
Erb_1942,0,0_dear_sorrow_wish_weaving,0.0
Erb_1943,11,11_little horses_horses_maids_altar,1.0
Erb_1944,14,14_gyeongsang_jeolla_country_blow,1.0
Erb_1945,6,6_poplar_eyebrows_bright_boast,0.6088591
Erb_1946,14,14_gyeongsang_jeolla_country_blow,0.6590427
Erb_1948,18,18_farmer_rye_oats_horses,1.0
Erb_1950,0,0_dear_sorrow_wish_weaving,0.0
Erb_1951,18,18_farmer_rye_oats_horses,1.0
Erb_1952,11,11_little horses_horses_maids_altar,0.8645826
Erb_1955,11,11_little horses_horses_maids_altar,0.71095926
Erb_1957,11,11_little horses_horses_maids_altar,1.0
Erb_1958,0,0_dear_sorrow_wish_weaving,0.0
Erb_1959,11,11_little horses_horses_maids_altar,0.6812904
Erb_1967,11,11_little horses_horses_maids_altar,0.5370626
Erb_1968,11,11_little horses_horses_maids_altar,1.0
Erb_1969,11,11_little horses_horses_maids_altar,0.91629237
Erb_1970,11,11_little horses_horses_maids_altar,1.0
Erb_1972,18,18_farmer_rye_oats_horses,0.60016096
Erb_1973,11,11_little horses_horses_maids_altar,1.0
Erb_1974,18,18_farmer_rye_oats_horses,1.0
Erb_1978,0,0_dear_sorrow_wish_weaving,0.0
Erb_1979,0,0_dear_sorrow_wish_weaving,0.0
Erb_1980,11,11_little horses_horses_maids_altar,1.0
Erb_1981,18,18_farmer_rye_oats_horses,0.6718051
Erb_1982,18,18_farmer_rye_oats_horses,1.0
Erb_1984,18,18_farmer_rye_oats_horses,0.71992034
Erb_1987,18,18_farmer_rye_oats_horses,0.50039047
Erb_1988,0,0_dear_sorrow_wish_weaving,0.0
Erb_1989,18,18_farmer_rye_oats_horses,1.0
Erb_1991,0,0_dear_sorrow_wish_weaving,0.0
Erb_1992,18,18_farmer_rye_oats_horses,1.0
Erb_1993,14,14_gyeongsang_jeolla_country_blow,0.79950804
Erb_1994,0,0_dear_sorrow_wish_weaving,0.0
Erb_1995,0,0_dear_sorrow_wish_weaving,0.0
Erb_1997,11,11_little horses_horses_maids_altar,1.0
Erb_1999,18,18_farmer_rye_oats_horses,0.48736456
Erb_2003,18,18_farmer_rye_oats_horses,1.0
Erb_2004,18,18_farmer_rye_oats_horses,0.81437534
Erb_2005,0,0_dear_sorrow_wish_weaving,0.0
Erb_2009,16,16_song praise_cheerful song_sing song_sing,1.0
Erb_2013,18,18_farmer_rye_oats_horses,1.0
Erb_2016,0,0_dear_sorrow_wish_weaving,0.0
Erb_2017,0,0_dear_sorrow_wish_weaving,0.0
Erb_2018,0,0_dear_sorrow_wish_weaving,0.0
Erb_2020,0,0_dear_sorrow_wish_weaving,0.0
Erb_2022,16,16_song praise_cheerful song_sing song_sing,1.0
Erb_2023,0,0_dear_sorrow_wish_weaving,0.0
Erb_2024,0,0_dear_sorrow_wish_weaving,0.0
Erb_2025,0,0_dear_sorrow_wish_weaving,0.0
Erb_2026,0,0_dear_sorrow_wish_weaving,0.0
Erb_2027,18,18_farmer_rye_oats_horses,1.0
Erb_2034,0,0_dear_sorrow_wish_weaving,0.0
Erb_2036,18,18_farmer_rye_oats_horses,0.53398836
Erb_2039,11,11_little horses_horses_maids_altar,1.0
Erb_2040,0,0_dear_sorrow_wish_weaving,0.0
Erb_2041,0,0_dear_sorrow_wish_weaving,0.0
Erb_2044,0,0_dear_sorrow_wish_weaving,0.0
Erb_2048,11,11_little horses_horses_maids_altar,1.0
Erb_2049,0,0_dear_sorrow_wish_weaving,0.0
Erb_2051,0,0_dear_sorrow_wish_weaving,0.0
Erb_2052,13,13_september_thirty_march_summer,0.8485755
Erb_2054,0,0_dear_sorrow_wish_weaving,0.0
Erb_2055,0,0_dear_sorrow_wish_weaving,0.0
Erb_2056,11,11_little horses_horses_maids_altar,1.0
Erb_2057,11,11_little horses_horses_maids_altar,0.7072123
Erb_2058,13,13_september_thirty_march_summer,1.0
Erb_2059,0,0_dear_sorrow_wish_weaving,0.0
Erb_2060,0,0_dear_sorrow_wish_weaving,0.0
Erb_2061,0,0_dear_sorrow_wish_weaving,0.0
Erb_2062,0,0_dear_sorrow_wish_weaving,0.0
Erb_2063,11,11_little horses_horses_maids_altar,1.0
Erb_2065,11,11_little horses_horses_maids_altar,1.0
Erb_2067,0,0_dear_sorrow_wish_weaving,0.0
Erb_2068,0,0_dear_sorrow_wish_weaving,0.0
Erb_2069,0,0_dear_sorrow_wish_weaving,0.0
Erb_2070,18,18_farmer_rye_oats_horses,1.0
Erb_2072,0,0_dear_sorrow_wish_weaving,0.0
Erb_2074,15,15_slave_goats_ants_feathers,1.0
Erb_2075,18,18_farmer_rye_oats_horses,1.0
Erb_2077,0,0_dear_sorrow_wish_weaving,0.0
Erb_2082,18,18_farmer_rye_oats_horses,1.0
Erb_2083,17,17_mocking_squirrel_don laugh_laugh,0.6764743
